rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.7618430080149751,0.23815699198502496,0.49469021166564325,0,0,6.2,17.7,9.2,24.1,13.5,13.0,10.1,6.3,39.9,50.0,95.55,86.6,7.3,0.6,1.2,0.4,3.5,1.1,12.3,78.0,12.9,6.7,6.2,25.8,53.9,13.9,6.3,19.2,33.1,27.3,13.0,7.4,18.8,11.1,16.0,10.9,11.1,6.9,2.1,7.2,21993.0,20.1,11.7,68.2,4.6,8.6,1,28898.36,27835.57,0.297382667,0.47577624399999996,0,0.167062102,0.639888907,13686.07,1,848530.66,456923.16,0.9135029790000001,0.48591952,0,0.51408048,0.9907682059999999,408511.18,0,0.060919587000000004,0.033502314
0.0,1.0,0.0,1.0,0,0.0,0.9837232062046078,0.26948527734978417,1,0,5.8,16.3,12.5,26.0,11.6,13.5,8.5,5.8,36.0,52.3,95.5,32.8,63.6,0.5,0.7,0.4,1.6,0.9,3.2,31.4,4.5,2.7,1.8,44.7,31.1,16.7,7.5,16.6,33.8,30.1,12.9,6.6,23.4,11.2,15.8,10.1,10.3,6.3,2.3,5.2,19325.0,28.2,12.1,59.7,5.5,9.0,1,1630079.97,673532.91,0.940450765,0.22352557,0,0.77647443,0.997929697,363610.21,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.26335332619894974,0.5635001617679998,0.3208021205910945,1,2,6.0,15.2,10.7,25.7,12.6,13.5,8.4,7.8,37.7,52.1,95.5,70.9,18.5,0.5,4.1,0.4,3.2,2.9,6.5,68.4,12.7,8.1,4.6,41.5,38.2,13.3,7.1,11.4,29.2,29.7,16.7,13.1,18.7,9.6,15.4,11.1,13.2,8.6,3.3,9.0,25566.0,20.8,8.8,70.4,5.0,9.1,1,792629.52,385995.47,0.894787491,0.574609171,0,0.42539082899999997,0.998528405,454781.95,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.665459271868361,0.3156644630062151,0.27753596783083356,1,0,7.4,20.5,8.4,28.5,13.8,11.3,6.3,3.6,35.3,51.2,95.5,60.5,13.9,0.5,18.1,0.4,3.9,3.2,25.0,41.3,35.6,23.4,12.3,28.7,56.8,10.5,3.9,9.3,19.5,26.4,27.5,17.2,12.4,6.5,9.2,8.0,10.3,9.5,3.6,22.4,41097.0,6.8,4.1,89.1,7.0,8.2,1,24584.0,36495.44,0.873049814,1.0,0,0.0,0.5136267489999999,12627.0,1,1551907.95,1239284.42,0.973257978,0.36934226600000003,0,0.630657734,0.984594911,564355.23,0,0.029448801,0.022374206
0.0,1.0,0.0,1.0,0,0.3152520892863548,0.49860315714382497,0.3817125877903836,1,2,5.3,14.5,12.0,25.3,13.6,13.4,8.9,7.0,38.9,51.1,95.5,79.9,8.9,0.1,5.2,0.4,2.1,3.7,6.3,76.3,11.3,7.7,3.6,40.1,42.1,11.7,6.2,8.2,26.4,29.0,19.8,16.6,16.9,8.1,12.9,10.5,12.4,10.8,4.8,13.9,31485.0,11.3,7.1,81.6,7.2,11.5,1,1155680.62,682341.68,0.6914700309999999,0.38647740399999997,0,0.613522596,0.996128922,444915.45,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,0.0,0.0,1,0.5730771950325445,0.4269228049674555,0.4775622569614764,1,0,5.6,19.4,7.0,26.0,15.0,13.3,8.5,5.2,39.7,51.2,95.5,73.3,18.4,0.2,2.5,0.4,3.1,2.5,8.4,68.7,10.2,7.0,3.3,26.8,55.8,12.3,5.1,9.0,21.4,28.2,27.1,14.2,15.1,7.7,12.1,11.4,13.3,9.4,3.9,15.3,32300.0,9.2,8.5,82.3,5.1,7.3,1,94642.0,70143.82,0.665748947,0.941504255,0,0.056832358,0.7609940620000001,67922.0,1,611328.76,552574.72,0.863868517,0.6999299959999999,0,0.300070004,0.9177834359999999,392707.91,0,0.126939973,0.172958064
1.0,0.0,1.0,0.0,0,0.600956432669528,0.3631553480422037,0.28574070682367475,1,0,7.8,17.9,9.4,28.1,11.9,11.9,7.5,5.5,34.6,51.3,93.5,69.4,13.5,4.4,3.1,0.1,3.1,6.5,16.1,57.6,16.4,8.9,7.6,31.8,46.0,16.2,6.0,14.2,27.0,28.9,18.9,11.0,16.4,8.8,16.3,12.4,12.5,7.6,3.1,10.0,26330.0,16.9,11.6,71.5,6.3,8.9,1,69872.49,67794.59,0.7201275070000001,0.9885505729999999,0,0.011449427,1.0,69072.49,1,865837.42,846193.0,0.954039358,0.530851208,0,0.46914879200000004,0.999624675,459458.33,1,0.080117172,0.150334612
0.0,1.0,0.0,1.0,0,0.3224567942725042,0.6775432057274958,0.4108631251255272,1,2,6.1,16.6,7.7,27.4,15.2,12.6,7.7,6.6,39.6,50.8,95.5,63.8,1.8,0.5,22.8,0.4,6.2,5.0,15.9,55.1,35.7,24.3,11.4,30.6,54.9,10.0,4.5,7.0,11.5,20.4,29.2,31.9,11.6,5.6,9.4,6.8,7.7,7.6,3.8,33.3,51721.0,7.1,3.7,89.2,7.1,9.5,1,1375000.13,1014886.85,0.9604661179999999,0.5211587010000001,0,0.478841299,0.995666953,713488.25,1,26480.93,18118.51,0.911327716,0.988912253,0,0.0,0.673614182,17837.93,0,56.01381405,39.99837705
0.0,1.0,0.0,1.0,0,0.0,0.8708879231037655,0.15228522285521123,1,2,8.0,19.9,12.0,28.4,12.8,9.4,5.7,3.8,30.7,53.2,95.5,14.2,31.0,0.5,1.7,0.4,49.7,2.9,66.0,3.1,68.4,37.6,30.8,52.8,29.6,13.6,4.0,36.1,27.4,22.6,10.5,3.4,24.3,10.8,14.5,8.5,9.4,4.2,1.4,3.0,16458.0,38.1,16.5,45.5,4.9,12.4,1,276468.99,225641.26,0.9465192570000001,0.265017028,0,0.7349829720000001,1.0,73268.99,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.7450864736127496,0.0,0.30897730828613773,1,2,5.4,15.0,12.6,23.2,13.3,13.2,9.9,7.5,39.9,51.1,95.5,83.5,10.9,0.2,1.8,0.4,0.7,2.7,5.2,79.6,7.0,4.1,2.9,33.0,46.7,13.5,6.8,13.4,32.9,27.5,16.5,9.7,19.3,9.8,15.6,11.6,13.2,7.7,2.8,8.0,24424.0,16.0,8.3,75.7,7.6,11.6,1,157181.77,152853.47,0.5993663810000001,0.92467956,0,0.07532044,1.0,145342.77,1,1794187.63,1791220.84,0.944538037,0.433293021,0,0.566706979,0.99541631,769787.22,0,0.085334799,0.188809019
0.0,1.0,0.0,1.0,0,0.32022230428807535,0.6394638543640535,0.3490916545497582,0,0,7.6,19.3,13.7,30.9,11.5,9.0,4.7,3.4,30.4,49.8,95.55,76.5,9.9,0.7,1.1,0.4,8.6,3.1,63.0,24.8,45.4,28.1,17.3,41.8,38.2,15.4,4.5,23.9,29.1,28.4,13.6,5.0,21.1,11.0,16.5,12.5,10.8,6.4,2.2,4.4,21033.0,24.0,14.2,61.8,7.6,9.3,1,1062141.28,183939.94,0.9432397640000001,0.6139924489999999,0,0.386007551,0.9216106070000001,601025.34,1,242733.12,226710.56,0.939541939,0.928863722,0,0.056001413,0.8445597779999999,192402.63,2,0.811342621,3.123789628
1.0,0.0,1.0,0.0,0,0.6573331185220987,0.27934052950969335,0.3642612759414631,1,1,5.9,16.4,8.8,25.2,13.7,13.9,10.3,5.8,39.4,49.6,95.6,82.0,1.8,2.0,3.7,0.5,5.5,4.4,22.4,66.5,20.9,12.9,8.0,29.0,48.2,17.4,5.4,13.2,25.5,35.3,16.3,9.7,15.0,9.3,14.5,12.3,12.7,9.0,3.9,11.6,29245.0,13.4,9.8,76.7,5.1,7.7,1,209819.06,210967.63,0.597649079,0.7075095840000001,0,0.29249041600000003,0.9833295890000001,145974.29,1,870349.56,803589.54,0.9574876609999999,0.537940619,0,0.462059381,0.991000696,463982.94,2,0.262531578,0.31461133
1.0,0.0,1.0,0.0,0,0.7538764300080015,0.24612356999199844,0.4189767728432088,1,0,6.3,17.3,9.4,22.4,12.0,14.0,9.4,9.1,39.9,50.3,95.5,94.3,1.1,0.8,0.6,0.4,1.6,1.5,11.1,85.2,8.4,4.8,3.6,25.7,54.4,12.3,7.6,10.1,32.7,35.4,14.9,6.9,18.4,10.1,16.7,13.2,13.6,9.4,3.5,8.1,25783.0,12.4,9.6,78.0,5.9,9.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1165784.51,418417.74,0.878553908,0.202943752,0,0.797056248,0.991672543,234618.5,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.07961854365991412,0.7475680153936608,0.466040457928114,0,2,6.8,16.5,10.6,26.8,15.0,11.8,7.2,5.3,36.6,53.5,95.55,19.1,49.6,0.4,13.3,0.4,13.2,4.2,19.1,11.5,34.4,19.2,15.2,41.5,41.2,11.7,5.6,18.4,30.4,27.5,15.4,8.3,17.3,8.4,12.9,10.1,11.9,7.5,2.9,9.3,26202.0,14.6,9.8,75.5,8.5,10.0,1,1017709.05,801421.92,0.918676009,0.213554508,0,0.786445492,0.998035047,216909.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.4852845596837461,0.4575894051888271,0.270144490461977,1,1,6.6,19.0,8.7,26.5,13.1,11.4,9.2,5.5,36.3,50.4,94.6,65.7,14.6,0.9,5.8,0.6,7.0,5.4,27.9,47.1,27.2,18.1,9.1,33.4,46.0,14.7,5.8,14.2,30.2,35.8,13.3,6.6,14.6,8.1,15.2,13.1,11.8,8.1,3.8,8.9,27693.0,13.5,9.9,76.6,5.4,7.7,1,2248239.36,2196332.85,0.866782237,0.718025137,0,0.281742541,0.993678863,1592392.68,1,1892629.38,1875522.13,0.9559781890000001,0.49450778700000003,0,0.505492213,0.997744355,871829.19,2,1.171051418,1.826496174
0.0,1.0,0.0,1.0,0,0.28255510801383826,0.7174448919861617,0.573290897206424,0,0,7.0,20.4,8.7,28.2,15.0,11.5,6.0,3.2,35.2,53.2,95.55,36.4,56.4,0.6,2.7,0.4,2.2,2.1,9.9,29.7,15.6,10.2,5.4,36.5,43.4,15.7,4.5,12.3,29.2,33.2,15.8,9.5,16.6,8.7,14.6,11.4,12.3,7.9,3.3,8.3,26288.0,18.4,9.9,71.7,4.8,8.7,1,1026212.72,1053889.12,0.96512121,0.110105386,0,0.889894614,0.980967182,110841.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.6258304588458424,0.24809507436696576,0.33400509003886064,1,1,5.2,15.3,9.1,22.1,14.6,14.9,10.7,8.1,43.7,49.8,95.5,92.8,3.7,0.5,0.9,0.4,0.8,1.6,4.0,89.9,7.1,5.2,1.9,28.8,52.0,12.1,7.1,12.1,41.9,24.7,14.0,7.3,17.4,9.2,16.6,12.1,12.5,8.7,2.8,8.6,25626.0,12.6,9.0,78.3,5.2,9.1,1,71898.11,67088.9,0.601134271,0.8513899979999999,0,0.070208508,0.8579065570000001,56982.86,1,1101958.12,818406.34,0.9031045870000001,0.484591304,0,0.515408696,0.998257012,530422.84,0,0.08197504900000001,0.10742912199999999
1.0,0.0,1.0,0.0,0,0.6652962698909594,0.33470373010904064,0.43489257491268907,1,0,6.9,17.5,10.0,24.5,12.2,13.2,8.5,7.2,36.9,49.7,95.5,84.6,1.5,8.3,1.4,0.4,1.2,3.0,3.5,82.8,6.6,4.2,2.4,30.4,52.1,11.5,6.0,8.9,31.2,32.4,19.6,7.9,17.6,8.9,14.8,13.5,16.0,9.1,3.1,8.6,27699.0,13.7,9.0,77.3,4.2,7.5,1,402739.72,402432.86,0.599663845,0.9463515290000001,0,0.051289627000000004,0.9976411559999999,381133.35,1,2346017.66,1398437.98,0.845666142,0.497585999,0,0.502414001,0.995166435,1156911.66,0,0.28777312,0.329440322
1.0,0.0,1.0,0.0,0,0.5783413331317636,0.4216586668682364,0.22463111900975194,1,2,9.0,22.2,11.5,28.7,11.1,8.9,5.0,3.6,29.6,47.4,95.5,73.3,3.8,1.2,3.2,0.4,16.0,2.3,74.7,17.0,63.3,33.3,30.0,40.6,43.7,11.4,4.3,41.4,26.4,23.1,6.4,2.7,18.0,12.8,16.3,8.8,7.8,4.1,2.0,4.4,18395.0,30.2,17.3,52.4,4.7,6.6,1,774232.31,648917.88,0.7195813520000001,0.7451542809999999,0,0.251296209,0.9902804620000001,566815.3,1,2783958.76,2786527.71,0.942326855,0.45001123299999995,0,0.549988767,0.99642054,1248328.32,0,0.23287688,0.45405947399999996
1.0,0.0,1.0,0.0,0,0.7453633323198541,0.2546366676801459,0.357551819104218,1,1,5.4,16.5,9.0,24.1,14.7,13.6,9.4,7.3,41.0,50.7,95.5,85.3,7.8,0.5,2.6,0.4,1.7,2.4,7.2,80.8,8.4,4.9,3.5,30.8,49.9,12.8,6.5,10.6,38.1,25.8,16.6,8.9,15.4,8.7,15.6,12.2,14.3,9.6,3.9,10.9,29381.0,10.2,7.2,82.6,5.5,9.2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,676933.76,433570.87,0.8648928909999999,0.453381384,0,0.5466186160000001,0.9997048159999999,306818.57,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.4078540634073379,0.5351203918233276,0.6278032685466824,0,2,6.8,17.3,9.1,28.7,13.5,12.2,7.2,5.2,35.9,49.4,95.55,88.3,1.3,0.8,3.0,0.4,3.4,3.0,27.1,66.1,19.6,12.1,7.5,31.3,49.2,14.6,5.0,11.6,24.2,32.8,20.8,10.6,15.2,7.4,14.0,12.1,14.9,9.5,3.9,11.4,30952.0,11.6,8.3,80.1,6.1,8.7,1,2046461.76,1855277.5,0.99960191,0.39408875,0,0.60591125,0.995057596,796301.43,1,300239.48,298062.3,0.819612415,0.907486635,0,0.062164027999999996,0.678982291,190507.29,0,6.2244621339999995,4.179900045
1.0,0.0,0.0,0.0,1,0.7471954283861555,0.2528045716138445,0.45750373620016394,1,1,6.0,16.6,8.9,24.3,13.4,13.6,9.6,7.6,39.9,50.4,95.5,91.1,3.5,0.2,2.5,0.4,0.7,2.0,2.8,89.3,5.0,3.7,1.3,27.3,54.5,12.0,6.2,6.7,30.2,31.1,20.3,11.7,15.1,7.7,13.7,10.8,14.1,9.8,3.7,13.8,31791.0,9.7,7.0,83.3,4.7,8.7,1,60549.95,59963.0,0.505752861,0.45151878700000003,0,0.091990167,0.543508954,27339.44,1,2550357.2,2093553.57,0.88381656,0.568371172,0,0.43162882799999996,0.9957332090000001,1418497.33,0,0.028641732000000003,0.019273522
1.0,0.0,1.0,0.0,0,0.6827456391584822,0.2869362213641617,0.4989008573312816,0,0,6.9,21.1,9.3,30.2,14.3,10.0,5.3,2.8,34.4,50.6,95.55,80.4,7.1,0.4,5.1,0.4,2.7,4.2,17.5,66.5,18.6,11.4,7.2,28.8,55.9,12.0,3.3,8.3,19.0,32.2,27.7,12.8,14.6,6.3,11.6,10.3,11.5,9.5,4.4,18.1,35342.0,8.0,6.0,86.0,5.9,9.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1178543.53,743424.86,0.8978212259999999,0.23193724300000002,0,0.768062757,0.9935452359999999,271113.06,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7147331465250399,0.24685982861425174,0.516235923399746,0,0,8.9,22.8,10.9,27.6,10.9,9.6,5.3,3.9,30.1,49.5,95.55,90.6,1.1,0.6,1.6,0.2,2.9,2.6,12.2,82.3,10.5,7.0,3.5,27.2,58.5,11.1,3.2,7.8,25.7,37.7,20.0,8.8,19.8,8.1,14.3,10.6,11.8,8.6,3.7,9.7,25733.0,11.2,9.0,79.8,4.3,6.4,1,266276.9,268195.7,0.966375577,0.900479538,0,0.09952046199999999,1.0,239776.9,1,559345.61,268114.89,0.9273375690000001,0.300581212,0,0.699418788,0.998039888,167799.23,2,1.000301401,1.428951134
1.0,0.0,1.0,0.0,0,0.7297118507974744,0.27028814920252564,0.44611880789121794,0,0,6.4,19.1,9.3,26.3,13.9,11.9,7.8,5.2,37.3,50.8,95.55,86.1,8.9,0.6,0.8,0.4,2.1,1.9,10.7,77.9,10.1,5.6,4.5,26.2,52.4,15.0,6.4,21.5,34.1,27.7,10.3,6.4,18.2,10.2,15.8,12.3,12.4,6.7,2.2,5.4,22630.0,19.3,11.7,69.0,4.9,9.4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,969539.27,717987.56,0.940176437,0.462630555,0,0.537369445,0.996816189,431922.12,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.20724723285138294,0.7716717173014201,0.6389832455406226,0,2,6.9,16.6,9.4,28.6,15.3,11.6,7.1,4.5,36.5,51.9,95.55,32.6,52.8,0.6,3.1,0.4,9.1,2.1,15.7,26.9,19.4,10.3,9.1,40.8,40.0,14.0,5.2,14.8,26.5,28.3,17.8,12.6,13.6,6.2,12.0,11.2,13.8,10.6,4.5,16.3,35831.0,9.1,5.8,85.1,6.1,9.5,1,576482.9,495763.03,0.9421165640000001,0.30574694199999997,0,0.6942530579999999,0.994397509,174353.16,1,42811.28,34688.08,0.543487194,0.48452931200000005,1,0.018101146000000002,0.162152825,6691.97,1,14.29202856,26.05408572
1.0,0.0,1.0,0.0,0,0.6430365575855485,0.317220929120301,0.5126097118480624,0,0,6.2,17.4,10.0,24.9,14.2,12.9,8.3,6.1,38.5,50.7,95.55,89.6,5.7,0.3,1.1,0.4,1.1,2.2,3.3,87.8,4.8,2.8,2.0,25.8,53.2,15.1,5.9,14.3,37.2,28.7,11.5,8.3,20.1,10.8,15.6,12.1,12.9,7.5,2.9,6.4,23171.0,17.1,9.7,73.2,5.9,9.6,1,150743.47,145799.3,0.6832407690000001,0.422943533,1,0.02264785,0.409110126,47620.68,1,1834726.89,1262915.2,0.883472299,0.28711993399999997,0,0.712880066,0.996522474,524954.75,0,0.115446627,0.090713876
0.0,1.0,0.0,1.0,0,0.45557295921818813,0.5030780198679288,0.42156561645818985,0,0,7.6,21.1,10.0,26.3,12.2,10.6,7.2,5.0,33.0,49.8,95.55,84.4,2.8,1.1,1.3,0.4,7.9,2.3,69.9,24.5,55.9,34.8,21.1,31.3,50.2,13.1,5.5,24.7,27.8,27.5,13.0,7.0,21.5,9.8,14.4,9.6,9.5,5.7,2.3,8.8,21239.0,18.8,15.1,66.1,3.8,6.1,1,2671926.21,2639574.27,0.8389360309999999,0.544774551,0,0.455225449,0.991359915,1415918.54,1,1515959.08,1424533.88,0.915707887,0.776812944,0,0.205706671,0.937201471,1119865.86,1,1.852938921,1.264364412
1.0,0.0,1.0,0.0,0,1.0,0.0,0.2992538295069797,1,1,4.9,15.3,7.4,23.7,14.8,14.9,10.3,8.7,44.1,51.5,95.5,93.6,2.1,0.5,1.9,0.4,0.2,2.1,1.4,92.6,4.9,3.4,1.6,26.7,54.3,11.7,7.3,6.0,32.4,26.2,22.6,12.8,15.9,7.8,13.8,11.8,12.5,9.8,3.9,14.7,30879.0,8.6,6.3,85.1,4.6,8.6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1499654.48,995205.99,0.968360893,0.33910466799999994,0,0.6608953320000001,0.996875107,505996.58,0,0.0,0.0
0.0,1.0,0.0,0.0,1,0.4326266300008871,0.540095804133771,0.2164902670120243,1,0,8.7,22.4,10.9,26.9,11.2,9.2,6.0,4.7,30.7,50.5,95.5,82.9,2.1,0.3,1.1,0.4,12.2,1.4,80.6,15.9,70.8,43.6,27.1,33.8,48.9,12.0,5.3,31.6,24.4,25.3,12.7,5.9,21.1,9.8,14.3,8.7,8.7,5.7,2.2,6.4,20177.0,27.5,14.9,57.6,5.2,6.8,1,2426195.0,2295444.4,0.986651982,0.499540954,1,0.500459046,0.237489155,287833.0,1,17567.1,12302.56,0.996939186,0.722096202,0,0.058163205999999995,0.7637003259999999,12415.0,2,186.5826625,23.18429319
1.0,0.0,1.0,0.0,0,0.5056831683168317,0.4667920792079208,0.5421625306643907,0,0,5.9,16.6,12.4,26.9,13.4,11.9,7.6,5.2,36.1,51.0,95.55,84.8,9.1,0.2,1.7,0.4,2.2,1.9,4.6,82.7,7.4,4.2,3.1,31.8,48.3,14.6,5.3,13.9,27.9,28.1,17.7,12.4,21.4,9.4,15.2,11.6,12.0,7.6,3.2,8.2,23526.0,18.8,10.4,70.8,4.2,7.6,1,890068.37,886143.93,0.8107584529999999,0.86041332,0,0.13958668,0.887084854,679353.25,1,2748741.62,1911939.26,0.923344542,0.577970997,0,0.42202900299999996,0.9947049040000001,1530443.67,0,0.463479122,0.44389301200000003
1.0,0.0,1.0,0.0,0,0.6359703007317985,0.3369172892168459,0.256067202326054,1,0,6.7,18.6,10.2,25.4,11.7,12.6,8.4,6.3,35.9,50.8,95.5,85.0,5.0,0.5,1.6,0.4,5.7,2.2,52.5,40.0,32.2,24.0,8.2,30.7,49.1,13.8,6.3,19.1,30.8,30.8,13.1,6.2,18.0,9.7,15.6,10.3,11.3,7.6,3.0,10.0,24534.0,17.2,11.8,71.0,4.7,7.0,1,23558.99,18498.17,0.845811987,0.79371806,0,0.09063504800000001,0.766204324,16201.0,1,1103979.0,1105601.54,0.954665269,0.539319224,0,0.460680776,0.997652745,592920.91,0,0.016731317,0.027324049
1.0,0.0,1.0,0.0,0,0.6411947195576266,0.32617245810563483,0.4026814416015472,1,1,5.3,16.5,7.4,23.6,14.6,15.1,9.3,8.1,42.7,51.2,95.5,89.0,3.7,0.5,4.4,0.4,0.7,2.0,2.6,87.2,8.0,5.6,2.5,26.5,55.6,11.2,6.7,5.2,19.7,27.9,27.8,19.4,13.2,6.8,12.1,9.9,13.4,9.7,4.7,20.3,37329.0,5.2,4.3,90.5,4.2,7.7,1,463311.27,459533.67,0.69626706,0.762324398,0,0.23767560199999999,0.9989303740000001,352815.7,1,2326366.1,1416344.85,0.991960272,0.46148827200000003,0,0.538511728,0.9981836909999999,1071640.7,2,0.32445041199999997,0.32922947
1.0,0.0,1.0,0.0,0,0.5158263343638005,0.32027466965775725,0.350677600535897,1,2,5.3,14.9,12.7,22.3,13.4,14.2,9.7,7.4,40.3,50.5,95.5,90.7,3.0,0.6,2.6,0.4,1.0,2.1,3.7,88.2,7.2,5.0,2.2,34.5,45.8,13.7,6.0,9.9,35.0,28.8,13.9,12.4,19.3,9.7,15.4,11.5,12.0,8.8,3.1,8.2,24687.0,15.8,10.6,73.6,6.2,10.6,1,1645756.58,1629317.54,0.7794621190000001,0.803066927,0,0.189924387,0.992481944,1314582.96,1,3120505.54,3054174.61,0.913510215,0.39953212899999996,0,0.600467871,0.996454318,1240383.24,0,0.533472295,1.0598199959999999
0.0,1.0,0.0,1.0,0,0.35568717026136526,0.6349416830062057,0.4482108170010437,1,0,6.4,16.0,8.9,27.2,13.3,13.4,8.5,6.3,38.0,51.8,95.5,72.3,21.3,0.2,2.6,0.4,0.7,2.9,5.0,68.3,8.3,4.8,3.5,34.4,42.4,17.1,6.1,9.9,27.6,29.8,19.4,13.3,17.1,9.2,14.8,12.6,13.3,8.3,4.0,10.5,27346.0,15.4,8.8,75.8,8.9,11.7,1,690649.72,543148.61,0.818521539,0.36689738200000005,0,0.633102618,0.997287409,252710.21,1,7525.0,4680.0,0.8704318940000001,1.0,0,0.0,1.0,7525.0,0,116.0573953,33.58275216
0.0,1.0,0.0,0.0,1,0.16995308674279946,0.8300219925362441,0.42905716966455226,0,1,7.9,19.6,10.6,33.3,11.9,9.0,4.5,3.2,31.3,49.7,95.55,61.7,4.5,0.5,3.3,0.4,27.9,2.0,70.5,20.8,68.7,36.0,32.7,45.3,40.7,9.8,4.2,32.4,26.8,21.1,13.0,6.8,16.3,9.0,18.2,11.8,9.8,5.8,2.4,5.7,22106.0,22.6,16.3,61.1,5.4,6.6,1,262850.48,401708.87,0.743225053,0.192775024,0,0.807224976,0.964867137,48890.79,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.6145990922844176,0.37271659855036465,0.3316993158097749,1,2,5.6,15.7,8.3,24.0,14.2,14.2,10.3,7.6,42.3,50.7,95.5,76.8,12.2,0.5,4.1,0.4,3.2,3.4,16.1,65.7,19.5,11.8,7.7,32.7,47.3,12.9,7.1,13.9,35.5,25.3,17.2,8.1,16.7,9.2,14.7,11.4,11.4,8.3,3.6,13.3,27415.0,12.3,8.3,79.4,5.4,8.4,1,127884.19,127335.76,0.611740191,0.897975744,0,0.005227906,0.67547779,85882.93,2,1598321.69,1542938.45,0.9413590079999999,0.27411504,0,0.72588496,0.9895357859999999,433539.39,4,0.082528088,0.19809717899999998
0.0,1.0,0.0,1.0,0,0.3701680859601409,0.6298319140398592,0.4163526402352321,1,2,5.0,14.2,9.5,23.9,12.9,15.2,11.9,7.5,42.5,49.7,93.4,82.2,3.2,2.1,3.9,0.5,1.4,6.6,7.2,77.7,7.9,5.1,2.8,28.8,48.7,16.4,6.1,7.5,25.9,37.8,18.1,10.8,16.6,8.3,14.8,11.5,12.1,9.1,4.0,12.0,28634.0,11.8,7.9,80.3,4.6,8.2,1,2140206.23,666309.57,0.92104129,0.496841883,0,0.503158117,0.99922322,1030585.35,1,11522.0,11270.0,0.793375141,0.724571828,0,0.032040079,0.593907308,6219.0,0,59.12241083,165.7156054
1.0,0.0,0.0,0.0,1,0.7116539327884921,0.2864862935002045,0.596656344830658,0,0,5.9,18.0,8.2,27.2,13.8,12.6,8.5,5.9,38.7,52.0,95.55,79.7,14.9,0.6,1.6,0.4,1.9,1.5,5.0,76.7,6.8,4.0,2.8,25.9,54.1,13.4,6.5,10.7,26.1,28.4,21.3,13.4,15.8,7.8,13.1,10.1,13.2,9.6,3.7,11.8,30209.0,11.5,8.8,79.7,5.1,8.9,1,153501.09,165464.66,0.744399154,1.0,0,0.0,0.9348538829999999,143501.09,1,1880021.71,1681221.91,0.973387635,0.8614898209999999,0,0.138510179,0.9996077440000001,1618984.26,0,0.098419286,0.088636495
